NTA_Name,NTA_Code,TotalPop,Female,PopU18,Pop18t24,Pop25t44,Pop45t64,Pop65pl,Hispanic,WhiteNonHisp,BlackNonHisp,AsianPI,OtherRace,ForeignBorn,ForeignBorn_lower95CL,ForeignBorn_upper95CL,LimitedEng,LimitedEng_lower95CL,LimitedEng_upper95CL,MostCommonLang1,MostCommonLang2,MostCommonLang3,MostCommonCountry1,MostCommonCountry2,MostCommonCountry3,EduLessThanHS,EduLessThanHS_lower95CL,EduLessThanHS_upper95CL,Poverty,Poverty_lower95CL,Poverty_upper95CL,PovertyU18,PovertyU18_lower95CL,PovertyU18_upper95CL,Poverty65pl,Poverty65pl_lower95CL,Poverty65pl_upper95CL,FoodStampSNAP,FoodStampSNAP_lower95CL,FoodStampSNAP_upper95CL,Unemployment,Unemployment_lower95CL,Unemployment_upper95CL,Disability,Disability_lower95CL,Disability_upper95CL,DisabilityU18,DisabilityU18_lower95CL,DisabilityU18_upper95CL,Disability65pl,Disability65pl_lower95CL,Disability65pl_upper95CL,DisabilityHearing,DisabilityHearing_lower95CL,DisabilityHearing_upper95CL,DisabilityVision,DisabilityVision_lower95CL,DisabilityVision_upper95CL,DisabilityCognitive,DisabilityCognitive_lower95CL,DisabilityCognitive_upper95CL,DisabilityAmbulatory,DisabilityAmbulatory_lower95CL,DisabilityAmbulatory_upper95CL,DisabilitySelfCare,DisabilitySelfCare_lower95CL,DisabilitySelfCare_upper95CL,DisabilityIndepLiv,DisabilityIndepLiv_lower95CL,DisabilityIndepLiv_upper95CL,SeniorLiveAlone,SeniorLiveAlone_lower95CL,SeniorLiveAlone_upper95CL,HomeDeliveredMeals,SeniorCenterParticipation,AssaultHosp,AssaultHosp_lower95CL,AssaultHosp_upper95cl,AssaultHosp_reliability,JailIncarceration,TeenBirths,TeenBirths_lower95CL,TeenBirths_upper95CL,TeenBirths_reliability,PrematureMortality,PrematureMortality_lower95CL,PrematureMortality_upper95CL,PretermBirths,PretermBirths_lower95CL,PretermBirths_upper95CL,SMM,SMM_lower95CL,SMM_upper95CL,SMM_reliability,ED_All,ED_All_lower95CL,ED_All_upper95CL,ED_TreatRelease,ED_TreatRelease_lower95CL,ED_TreatRelease_upper95CL,ED_Inpatient,ED_Inpatient_lower95CL,ED_Inpatient_upper95CL,ED_Prevent,ED_Prevent_lower95CL,ED_Prevent_upper95CL,ED_Falls,ED_Falls_lower95CL,ED_Falls_upper95CL,AlcoholHosp,AlcoholHosp_lower95CL,AlcoholHosp_upper95CL,ChildAsthmaHosp,ChildAsthmaHosp_lower95CL,ChildAsthmaHosp_upper95CL,ChildAsthmaHosp_reliability,DrugHosp,DrugHosp_lower95CL,DrugHosp_upper95CL,FallsHosp,FallsHosp_lower95CL,FallsHosp_upper95CL,PreventHosp,PreventHosp_lower95CL,PreventHosp_upper95CL,PreventHospAsthma,PreventHospAsthma_lower95CL,PreventHospAsthma_upper95CL,PreventHospDiab,PreventHospDiab_lower95CL,PreventHospDiab_upper95CL,PreventHospHyper,PreventHospHyper_lower95CL,PreventHospHyper_upper95CL,PsychHosp,PsychHosp_lower95CL,PsychHosp_upper95CL,StrokeHosp,StrokeHosp_lower95CL,StrokeHosp_upper95CL,MedicaidChildAsthma,PoorControlDiabAll,PoorControlDiab1844,PoorControlDiab4564,PoorControlDiab65pl,HIV,HepB,HepC,TB,Chlamydia,Gonorrhea,Syphilis,HealthIns,HealthIns_lower95CL,HealthIns_upper95CL,NoHealthInsU18,NoHealthInsU18_lower95CL,NoHealthInsU18_upper95CL,MedicaidEnroll,MedicaidPCVisit,PCMD,NonPCMD,AdultCareFacilities,Clinics,CommunityHealthCenters,DiagnosticTreatmentCenters,Hospitals,NursingHomes,SchoolBasedHealthFacilities,LateNoPrenatalCare,LateNoPrenatalCare_lower95CL,LateNoPrenatalCare_upper95CL,MedianGrossRent,RentBurder30,RentBurden50,CrowdedHousing,CrowdedHousing_lower95CL,CrowdedHousing_upper95CL,HomeownerVacancy,HomeownerVacancy_lower95CL,HomeownerVacancy_upper95CL,NYCHApop,NYCHAperc,BlackCarbon,PM25,NitricOxide,NitrogenDioxide,Ozone,SulfurDioxide,Daycares,AlcoholRetailers,TobaccoRetailers,FelonyCrime,PropertyCrime,ViolentCrime
Morningside Heights,MN09,55450,55.1,11.80,26.20,30.40,20.30,11.30,22.1,47.7,11.5,15.2,3.5,30.1,27.60,32.60,12.5,10.7,14.3,Spanish,Chinese,Arabic,Dominican Republic,"China, excluding Hong Kong and Taiwan",Korea,11.7,9.7,13.7,24.20,20.6,27.8,15.7,9.1,22.3,20.30,14.6,26,10,8.1,11.9,7.30,5.6,9,9.3,7.6,11,4,1.7,6.3,38.2,30.1,46.3,1.8,1.2,2.4,1.6,1,2.2,3.4,2.3,4.5,6.1,4.9,7.3,2.6,1.9,3.3,3.5,2.7,4.3,12,9.6,14.4,20,114,25.8,18.4,33.3,0,3.5,4.3,3.4,5.2,0,118.1,108.4,127.8,7.8,6.7,8.9,133.9,88.9,178.9,0,36661.8,36157.8,37165.8,31069.4,30605.5,31533.4,5592.4,5395.6,5789.3,54.2,53.1,55.3,2831.8,2591.4,3072.2,919.7,823.6,1015.8,40,27.5,52.6,0,804.1,715.7,892.5,1806.4,1614.4,1998.4,1429.5,1359.8,1499.1,196.6,170.9,222.3,260.9,231.5,290.4,67.2,52.1,82.3,683.2,606.3,760.1,266.5,214.3,318.7,18.3,17.30,28.50,22.20,12.60,32.9,71.5,93.6,4.8,778.5,208.3,57.7,92.60,91.2,94,3.3,0.1,6.5,17.6,60,137,752,0,1,0,3,1,1,1,7,6,8,"1,407",48.4,28.1,4,2.6,5.4,1,-0.9,2.9,4477,8.1,1.2,10.1,28.9,24.1,27.8,1.1,65,18,5.6,15,9.2,3.1
Central Harlem South,MN11,48596,54.4,20.70,10.60,34.60,25.00,9.10,19.7,18.7,54.9,4.2,2.6,23.5,21.60,25.40,11.5,9.7,13.3,Spanish,"French (incl. Patois, Cajun)",African languages,Dominican Republic,Other Western Africa,Haiti,16.8,14.7,18.9,27.30,24,30.6,34.3,26.6,42,32.80,27,38.6,18.1,16,20.2,8.10,6.6,9.6,10.3,9,11.6,2.5,1.3,3.7,43.7,37.3,50.1,1.3,0.8,1.8,2,1.4,2.6,3.2,2.5,3.9,6.9,5.9,7.9,2.3,1.7,2.9,3.1,2.4,3.8,9.9,8.4,11.4,19,139,73,59.7,86.3,0,12.2,25.3,21.4,29.2,0,198.7,186.6,210.8,10.1,9,11.2,177.6,131,224.1,0,59155.1,58471.3,59838.9,51409.6,50772.1,52047.1,7745.5,7498,7992.9,57.5,56.6,58.4,2283.8,2027.1,2540.6,1148.2,1039.3,1257.1,43,32.5,53.4,0,1572.1,1446.3,1697.9,1111.9,932.7,1291,2221.6,2128.7,2314.5,341.3,306.2,376.4,452.3,411.4,493.3,144.8,120.9,168.7,943.3,848.5,1038.2,365.2,298.5,432,17.9,21.30,36.90,23.70,14.60,83.7,95.5,134.2,7.5,6904.6,431.1,92.6,89.10,87.3,90.9,1.7,-0.1,3.5,31.3,60,97,83,0,3,0,8,0,0,0,9.7,8.6,10.8,961,48.6,24.2,5.6,4.2,7,5,1.6,7.8,3827,7.9,1.3,9.9,27.8,25.2,27.9,1.1,81,21.2,10.7,30.1,14.9,6.2
Upper West Side,MN12,136740,54.8,16.00,4.70,34.30,27.70,17.30,16.2,65.7,8.1,7.3,2.7,22.2,20.50,23.90,8.5,7.3,9.7,Spanish,Chinese,"French (incl. Patois, Cajun)",Dominican Republic,"China, excluding Hong Kong and Taiwan",Israel,6.8,5.8,7.8,10.80,9.4,12.2,9.1,4.7,13.5,10.60,8.2,13,7.6,6.5,8.7,6.50,5.5,7.5,9.7,8.7,10.7,3.6,1.9,5.3,29.1,25.8,32.4,2.6,2,3.2,2,1.5,2.5,2.7,2.2,3.2,5.6,4.9,6.3,1.9,1.4,2.4,3.3,2.7,3.9,15.6,14.3,16.9,21,68,30.1,24.8,35.5,0,2.5,10.2,8.3,12.1,0,103.8,98.7,108.9,8.7,8.1,9.3,127.3,102.2,152.4,0,27435.3,27157.7,27712.9,21459,21213.4,21704.5,5976.3,5846.7,6105.9,50.7,49.9,51.5,3146.7,3016.1,3277.3,664.4,619.8,709,13.9,9.9,17.9,0,591.4,547.9,634.9,2047,1941.6,2152.3,1048.8,1016.9,1080.7,125.6,114.4,136.9,171.3,158.1,184.5,48.4,41.5,55.2,604.6,558.2,651,214.2,189.5,238.9,19.2,15.60,25.10,21.20,11.40,21.2,33.7,61.8,2.4,2323.5,132,38.8,92.40,91.4,93.4,2.2,0.9,3.5,12.1,58.9,167,290,2,0,1,6,0,2,2,3.2,2.8,3.6,"1,618",44.5,22.7,3.1,2.4,3.8,3,1,5.2,7531,5.5,1.4,10.3,38.3,24.7,27.5,1.5,106,23,6.5,12.3,7.9,1.9
Hudson Yards-Chelsea-Flat Iron-Union Square,MN13,76034,49,10.80,9.10,46.60,22.80,10.80,14,63.1,6.1,13.1,3.6,22.9,20.90,24.90,8,6.6,9.4,Spanish,Chinese,Korean,"China, excluding Hong Kong and Taiwan",Canada,Korea,5.8,4.7,7.1,12.60,9.6,15.6,25.9,7.7,44.1,11.90,8.6,15.2,6.7,5.5,7.9,6.60,5.3,7.9,6.6,5.8,7.4,2.5,0.7,4.3,26.7,22.3,31.1,2.1,1.5,2.7,1.4,0.9,1.9,2.1,1.6,2.6,3.5,2.9,4.1,1.3,0.9,1.7,2.3,1.8,2.8,10.3,9.1,11.5,34,143,44.1,35.9,52.3,0,4,13.2,9.9,16.5,0,113.8,106.4,121.3,9.4,8.4,10.4,134.7,94.9,174.5,0,32255.3,31851.6,32659,26481.6,26115.8,26847.4,5773.7,5602.9,5944.5,46.1,45.2,47,3235.3,3010.4,3460.2,1225.4,1137.9,1312.8,21,12.9,29.1,0,1142.3,1058.9,1225.6,1794.7,1627.2,1962.2,1188.1,1135.1,1241,163.4,144.2,182.6,151.4,133.1,169.6,44.7,34.4,55,1041.3,962.9,1119.7,212,172.2,251.7,17.9,15.70,25.70,20.10,10.00,95,43,160.2,3.5,9621.5,701.7,238.1,93.00,91.7,94.3,2.2,0.1,4.3,15.7,60.1,188,297,1,3,2,12,0,0,3,3.4,2.8,4,"2,000",40.6,19.5,4,2.9,5.1,2,0.2,3,4447,5.8,1.6,11.9,40.4,29.9,25.8,1.1,53,75.1,15,33.6,24,4.4
Lincoln Square,MN14,59654,51.5,14.00,4.80,37.30,25.90,17.80,9.5,74.8,2.4,10.7,2.4,22.8,20.50,25.10,6.6,5.3,7.9,Spanish,Chinese,Japanese,Japan,"China, excluding Hong Kong and Taiwan",Australia and New Zealand Subregion,2.6,1.5,3.5,8.00,6.1,9.9,3.7,0,7.4,10.20,5,15.4,2.9,1.8,4,5.70,4.4,7,7.6,6.4,8.8,0.9,-0.6,2.4,25.7,21.6,29.8,2,1.4,2.6,1.2,0.6,1.8,2.1,1.4,2.8,4.2,3.2,5.2,1.7,1.1,2.3,2.6,1.9,3.3,15.4,13.3,17.5,19,75,20.7,13.8,27.5,0,1.3,9.6,6.3,12.9,0,77.4,70.6,84.1,8.3,7.5,9.1,117.9,86.1,149.6,0,22333.8,21954.6,22713,17601.5,17264.8,17938.2,4732.3,4557.7,4906.9,44.5,43.2,45.8,2755.6,2573.5,2937.7,405.5,352.8,458.3,14.1,7,21.3,0,318.1,268.5,367.7,2113.7,1954.2,2273.1,697.4,658.4,736.3,58.7,47.1,70.3,83.9,70,97.8,34.8,26.1,43.4,349.4,295.7,403,203.2,167,239.4,15.1,12.40,22.40,17.70,8.70,6.4,39.5,72.9,1.7,2402.4,138.3,35.2,95.90,94.7,97.1,0.5,-0.1,1.1,7,58.8,110,706,0,0,0,1,1,0,1,2.4,2,2.8,"2,000",39,14.9,3,1.8,4.2,2,0.3,3.1,2595,4.4,1.3,10.7,35.9,26.3,27.1,1.2,41,24.5,4.7,13.9,9.6,1.6
Clinton,MN15,41972,46.1,6.10,9.20,45.30,28.00,11.50,20.7,58.2,5.2,13.2,2.7,30.7,27.50,33.90,12,10,14,Spanish,Chinese,Korean,"China, excluding Hong Kong and Taiwan",Dominican Republic,Ecuador,8.1,6.5,9.9,12.40,10.7,14.1,6.5,1.6,11.4,19.60,14.1,25.1,8.8,7.3,10.3,7.80,6.1,9.5,10.4,8.7,12.1,1.3,-0.6,3.2,43.6,36.8,50.4,2.2,1.5,2.9,2.3,1.5,3.1,2.6,1.6,3.6,6.1,4.9,7.3,2.1,1.4,2.8,3.3,2.3,4.3,12.5,10.5,14.5,40,158,26.7,18.4,34.9,0,3.5,21.1,15.2,27,0,127.5,117.7,137.4,8.6,7.3,9.9,159.3,101.3,217.2,0,37384.4,36799.4,37969.4,31025.4,30492.6,31558.3,6359,6117.7,6600.3,49.7,48.5,50.9,3164.4,2874.9,3453.9,844.5,750.9,938,33.8,13.8,53.8,1,771.2,681.4,861.1,2288.9,2042.7,2535.1,1285.8,1214.4,1357.1,136.3,114.1,158.5,159,135.1,182.9,47.5,34.1,61,774.1,685.6,862.6,244.3,189.7,298.9,12.3,14.70,22.00,18.70,10.00,109.2,62.5,136,4,3871,1149.6,330,88.20,86.1,90.3,8,1.8,14.2,20.8,60.6,94,107,2,2,1,5,0,0,1,6.4,5.3,7.5,"1,806",48.9,22.1,3.7,2.4,5,4,0,8.2,659,1.6,1.5,11.7,37,30,25.7,1,31,101.5,22.4,33.6,21.2,5.1
Midtown-Midtown South,MN17,28305,52,6.40,14.70,43.10,22.00,13.80,7.7,63.9,4,21.6,2.9,33.3,30.60,36.00,10.5,8.5,12.5,Korean,Spanish,Chinese,Korea,"China, excluding Hong Kong and Taiwan",Japan,3.8,2.9,4.9,13.40,11,15.8,8.7,-0.2,17.6,19.80,15.2,24.4,6.9,5.7,8.1,5.60,4.2,7,5.8,4.7,6.9,,0,0,22.4,17.4,27.4,1.2,0.6,1.8,1.1,0.6,1.6,2.5,1.8,3.2,3.3,2.5,4.1,1.1,0.6,1.6,1.9,1.3,2.5,12.9,10.4,15.4,35,136,23.9,14.5,33.3,0,3.7,2.1,0.9,3.3,1,121.5,108.3,134.6,6.6,5.3,7.9,200.7,125,276.5,0,25112.2,24528.4,25696,19837.5,19318.6,20356.4,5274.7,5007.1,5542.2,41.8,40.1,43.5,3239.3,2913.2,3565.4,1044.8,914,1175.6,,,,,784.6,669.7,899.6,1923.1,1671.8,2174.4,890.6,819.5,961.6,58.8,40.5,77,112.8,87.5,138.2,47.1,31,63.2,740.6,632.7,848.5,235.7,172.3,299.2,9.8,13.20,24.10,13.90,11.30,69,73.3,123.8,2.4,890.3,360.4,111.3,93.60,91.6,95.6,1.9,-0.4,4.2,15.7,57.3,157,552,0,2,1,4,0,0,1,3,2.1,3.9,"2,000",41.7,20.7,2.3,1.3,3.3,4,1.4,6.2,0,0,1.8,14.4,47.1,37.7,21.5,1.3,25,372.4,85.5,168.3,119.7,19.7
Turtle Bay-East Midtown,MN19,48998,55.3,8.00,7.90,38.50,23.30,22.30,6.8,74.3,1.9,15,2.1,24.7,22.20,27.20,5.3,4,6.6,Japanese,Spanish,Chinese,Japan,India,France,2,1.3,2.7,6.20,4.9,7.5,4.1,1.2,7,5.30,2.9,7.7,1.6,1,2.2,4.30,3.2,5.4,7.6,6.3,8.9,2.7,0.6,4.8,23.9,19.7,28.1,2.5,1.8,3.2,1.1,0.5,1.7,2.1,1.4,2.8,4.1,3.3,4.9,1.7,1.1,2.3,2.4,1.7,3.1,17.5,15.2,19.8,7,36,10.3,5.4,15.3,0,1.1,1.7,0,3.4,1,76.5,68.8,84.3,8.8,7.7,9.9,116.6,73.4,159.7,0,19859.9,19465.3,20254.5,15037.3,14694,15380.7,4822.6,4628.2,5017.1,39.5,38.1,40.9,3154.7,2962.3,3347.1,452.3,391.7,512.9,,,,,353.7,296.7,410.6,2009.5,1855.9,2163,563.3,527.5,599.1,33.9,24.4,43.4,50.1,39.2,61.1,31.9,22.6,41.2,352.9,297,408.8,184.5,149.5,219.4,8.4,11.60,19.70,17.10,8.00,13.8,41.8,53.5,4.8,744.7,116.3,24.5,96.10,95,97.2,1.4,-1.2,4,3.7,53.3,78,362,0,4,0,5,0,0,0,2.4,1.8,3,"2,000",43.4,19.7,2.2,1.2,3.2,2,0.6,4,0,0,1.6,13.2,45.6,34.6,23.1,1.1,34,80.4,20,18.3,11.9,3.2
Murray Hill-Kips Bay,MN20,47514,54.7,8.90,12.80,43.70,21.20,13.50,11.5,63.6,5,16.1,3.7,24.3,21.80,26.80,9.6,7.7,11.5,Chinese,Spanish,Japanese,"China, excluding Hong Kong and Taiwan",Japan,India,4.5,3.2,5.8,12.50,10.2,14.8,6.3,1.4,11.2,14.50,8.2,20.8,4,2.6,5.4,5.50,4.1,6.9,6.4,4.9,7.9,2.4,-0.5,5.3,24.7,18.4,31,1.3,0.7,1.9,0.7,0.2,1.2,1.8,1.1,2.5,4,2.8,5.2,1.4,0.8,2,2.8,1.8,3.8,14.1,11.8,16.4,21,78,73.8,60.4,87.1,0,4,4,1.9,6.1,0,116.5,106.4,126.6,6.9,5.8,8,175,118.6,231.4,0,51469,50823.9,52114.1,42886.3,42297.5,43475.2,8582.7,8319.3,8846.2,37.8,37,38.6,4344.4,4049.6,4639.3,2208.4,2057.6,2359.2,,,,,2288.4,2136.6,2440.3,2057.6,1854.7,2260.5,1225.1,1160.1,1290,113.6,93.9,133.3,156.5,133.5,179.5,50.4,36.9,63.8,3371,3196.9,3545.2,208.8,162.4,255.1,14.2,13.60,33.30,17.90,7.80,39.4,53.2,205.4,4.2,3328.6,182.1,45.2,94.30,92.8,95.8,1,-0.7,2.7,8.9,57,279,1785,0,9,0,7,2,0,3,3.2,2.5,3.9,"2,000",41.5,18.8,4.5,3.1,5.9,3,0.6,5.4,863,1.8,1.6,13,44.8,34,23.2,1.3,21,56.8,13.7,20.2,13.8,3.6
Gramercy,MN21,27396,55.6,6.80,16.00,44.20,20.90,11.90,7,73,4,12.8,3.2,18.8,16.30,21.30,4.1,3,5.2,Spanish,Chinese,Japanese,Korea,Japan,Canada,2.9,1.7,4.1,9.20,6.9,11.5,8.6,-1.4,18.6,9.70,4.6,14.8,5.2,3.1,7.3,7.90,5.6,10.2,6.2,4.5,7.9,,0,0,29.3,21.3,37.3,1.8,0.6,3,1.7,0.6,2.8,2.3,1.2,3.4,3.4,2.2,4.6,1.5,0.7,2.3,2.6,1.5,3.7,12.1,9.7,14.5,22,82,43.3,29.7,56.8,0,1.5,0.5,-0.1,1.1,1,113.1,99.8,126.4,7.7,6,9.4,,,,,34687.6,33990.2,35385,28788.9,28153.5,29424.2,5898.7,5611.1,6186.3,35.6,34.3,36.9,4258.4,3850.1,4666.6,1290.3,1138.3,1442.2,,,,,990.3,860,1120.6,2455.2,2145.2,2765.2,1138.9,1053.6,1224.2,81.2,59.1,103.3,181.3,148,214.5,61.9,41.6,82.1,758.5,646.8,870.3,161.4,104.6,218.3,15.4,13.10,14.60,17.50,9.80,32.9,40.1,66.6,1.2,2128.6,217.2,82.1,94.40,92.6,96.2,2.7,-2.1,7.5,5.5,56.4,205,1131,0,5,0,6,2,0,1,1.9,1.1,2.7,"2,000",40.4,18.1,3.6,2.2,5,1,-0.6,2.8,0,0,1.6,12.3,44.7,32.4,23.8,1.5,16,67.9,18.6,23,16.8,3.1
East Village,MN22,43402,50.4,5.70,19.50,44.50,21.10,9.20,10.8,67.4,4.8,14.3,2.7,23.1,20.70,25.50,8.6,7.1,10.1,Spanish,Chinese,Japanese,"China, excluding Hong Kong and Taiwan",Japan,"United Kingdom, excluding England and Scotland",6.7,5,8.4,14.70,12.2,17.2,14.6,7.2,22,19.30,13.7,24.9,7.2,5.4,9,5.30,4.1,6.5,7.6,6.3,8.9,1.2,-0.8,3.2,38.8,30,47.6,2.1,1.4,2.8,1.7,1.1,2.3,2.3,1.6,3,4.1,3.1,5.1,1,0.6,1.4,2.6,1.8,3.4,10.2,8.5,11.9,30,186,25.2,17.1,33.3,0,3.9,1.6,0.9,2.3,0,119,108.3,129.7,7.3,5.7,8.9,94.6,38.7,150.5,1,25337.5,24863.9,25811.1,20932.2,20501.8,21362.7,4405.3,4207.9,4602.8,48.5,47.1,49.9,3529.4,3193.1,3865.8,994.3,882.7,1105.8,,,,,804.1,706.3,901.8,2169.4,1905.7,2433.1,1310.2,1231.2,1389.3,118.2,96.1,140.3,177.2,149.5,205,51.9,36,67.7,569.3,494.4,644.2,242.6,183.1,302,15.3,15.10,33.00,19.30,9.20,46.5,43,132.1,2.3,678.5,309.9,69.1,90.30,88.5,92.1,5.8,0,11.6,12.3,61.4,48,113,0,3,0,5,1,0,0,4.7,3.4,6,"1,704",47.2,23.6,3,1.8,4.2,3,-1.4,7.2,437,1,1.6,11,42,28.4,25.9,1.2,22,118.7,17.5,24.3,17.4,3.8
West Village,MN23,67521,50.3,8.60,10.10,43.50,24.10,13.70,5.9,80.6,2,8.5,3.1,18.2,16.50,19.90,3.3,2.2,4.4,Spanish,Polish,Chinese,Canada,"United Kingdom, excluding England and Scotland",Poland,1.4,0.9,1.9,6.90,5.8,8,2.5,0.4,4.6,6.00,4.1,7.9,2.4,1.7,3.1,5.30,4.3,6.3,6.5,5.5,7.5,3.1,0.7,5.5,25.2,21.1,29.3,2.2,1.6,2.8,0.9,0.5,1.3,2.4,1.7,3.1,3.3,2.6,4,1.4,0.9,1.9,2.4,1.8,3,12.4,11.1,13.7,15,50,11.2,7,15.4,0,1,1,0.4,1.6,1,77.1,70.6,83.6,6.3,5.4,7.2,116.2,76,156.5,0,15544.8,15247.4,15842.2,12276.2,12011.9,12540.5,3268.6,3132.2,3405,41.2,39.8,42.6,3085.3,2878.7,3291.9,515.3,457.1,573.5,,,,,376.9,328,425.8,1846.9,1687,2006.7,511.9,477.4,546.4,29,20.8,37.2,44.3,34.2,54.5,15.3,9.3,21.3,289.1,246.5,331.6,154.5,121.7,187.4,11.4,11.00,25.80,13.70,8.00,29.6,19.4,50.8,2,938.6,282.9,80,95.60,94.8,96.4,0.7,-0.1,1.5,4,52.3,158,254,0,1,0,6,0,1,0,1.9,1.4,2.4,"2,000",39,19.8,3.3,2.3,4.3,2,0.6,4,0,0,1.6,11.1,40.8,27.8,26.4,1.1,33,102.2,15.1,33.5,23.1,4.8
SoHo-TriBeCa-Civic Center-Little Italy,MN24,42082,50.1,14.30,10.10,41.20,22.90,11.50,6.3,65.9,2.2,21,4.7,26.3,23.90,28.70,10.5,8.7,12.3,Chinese,Spanish,"French (incl. Patois, Cajun)","China, excluding Hong Kong and Taiwan","United Kingdom, excluding England and Scotland",France,9.2,7.5,10.9,10.00,7.7,12.3,9.8,4.6,15,18.90,13.1,24.7,7.4,6,8.8,5.00,3.6,6.4,6.2,5.2,7.2,1.7,0.5,2.9,32.8,26.7,38.9,1.8,1.2,2.4,1,0.5,1.5,1.9,1.3,2.5,3.9,3.1,4.7,1.4,0.8,2,2.4,1.7,3.1,7.7,6.2,9.2,8,112,11.1,5.7,16.5,0,1.4,3.4,1.3,5.5,1,83.5,74.6,92.3,7.9,6.9,8.9,97.4,61.9,132.8,0,15042.1,14671.5,15412.7,11829.3,11500.7,12157.9,3212.8,3041.5,3384,39.4,37.7,41.1,2212.6,1970.9,2454.3,437.5,367.7,507.3,,,,,328.1,265.7,390.6,1580.4,1376.2,1784.7,674.7,620.9,728.5,38.6,26,51.2,75.4,57.6,93.2,17.9,9.1,26.7,274.8,220.4,329.2,142.2,99.2,185.2,8,10.90,17.10,17.70,6.40,21.1,173.5,87,8.7,1455.5,153.3,35.6,94.00,93.4,94.6,1.7,-0.2,3.6,15.3,71,171,288,0,0,1,7,0,0,0,1.6,1.2,2,"1,973",40.4,21.8,5.4,3.9,6.9,4,1.2,6.4,0,0,1.6,11.4,41.7,29,26.3,0.8,41,121.4,25.4,35.9,22.7,6
Battery Park City-Lower Manhattan,MN25,42485,51.6,13.80,11.00,52.90,16.00,6.40,9.1,65.3,2.9,19.7,3,29.3,26.40,32.20,7.3,5.8,8.8,Chinese,Spanish,Russian,"China, excluding Hong Kong and Taiwan",India,France,4.1,2.8,5.6,7.60,6.2,9,3,0.7,5.3,12.80,5.7,19.9,1.5,0.8,2.2,4.30,3.1,5.5,3.9,3.1,4.7,0.4,-0.2,1,32.1,25.1,39.1,1.4,0.8,2,0.6,0.1,1.1,1.3,0.8,1.8,2.4,1.7,3.1,1,0.5,1.5,1.6,1,2.2,6.6,5.3,7.9,17,93,19.9,11.4,28.5,0,1.5,1.8,0.5,3.1,1,79.2,69.9,88.4,8.1,7.2,9,135.8,94.2,177.3,0,19293.9,18876.2,19711.6,16029.2,15648.5,16409.9,3264.7,3092.9,3436.5,42.1,40.6,43.6,4019.2,3583.5,4454.8,630.5,531.2,729.7,,,,,381.6,311.6,451.7,2470.5,2129,2812,910.8,831.1,990.6,63.4,42.4,84.5,95.7,71.3,120.1,31,16.3,45.7,330.4,269,391.9,272.8,197.9,347.7,7.3,12.40,24.00,15.90,7.10,28.7,58.4,62.7,3.9,1564.5,162.4,44.7,94.50,93.3,95.7,1.7,-0.1,3.5,11.1,47.4,201,487,0,0,0,2,1,0,0,2.4,1.9,2.9,"2,000",40.6,17.9,6.2,4.5,7.9,7,1.7,12.5,0,0,1.1,11.2,32.7,28.2,26.4,0.5,39,61.9,22.8,16.2,11.1,2.1
Chinatown,MN27,45091,48.4,13.90,8.70,35.50,26.30,15.50,13.6,16.7,4.1,61.8,3.8,53.8,51.40,56.20,46.1,43.5,48.7,Chinese,Spanish,Other Indic languages,"China, excluding Hong Kong and Taiwan",Hong Kong,Dominican Republic,38.7,36,41.4,29.00,25.8,32.2,42.5,33.7,51.3,35.60,29.6,41.6,26.1,23.5,28.7,9.10,7.2,11,11.1,9.8,12.4,2.5,1,4,37.1,32,42.2,2.7,2,3.4,2,1.4,2.6,4.6,3.8,5.4,7.5,6.4,8.6,3.6,2.8,4.4,5.4,4.4,6.4,12.2,10.2,14.2,17,232,53.3,41.5,65.1,0,3.4,14.4,10.6,18.2,0,151.4,140.5,162.3,6,5.2,6.8,104.8,71.5,138.1,0,32425.6,31900,32951.2,26417.7,25943.3,26892.1,6007.9,5781.6,6234.1,47.7,46.5,48.9,2462.8,2250.7,2674.9,729.9,647.6,812.2,11.2,4.9,17.6,0,573.9,499.3,648.6,2144.2,1946.4,2342.1,1181.9,1120.8,1243,153.2,131.1,175.3,156,133.7,178.3,37.9,27,48.9,457.3,389.5,525,351.4,293.8,409,8.8,10.50,21.40,13.20,7.50,37.6,823.7,212.3,18.5,1501.3,276.1,43.2,84.80,82.7,86.9,5.5,1.7,9.3,59.7,77.6,68,79,0,2,0,6,0,0,2,4.2,3.5,4.9,962,54.4,30.5,13.9,11.4,16.4,8,0.1,16.5,5710.8,12.7,1.6,11.1,40,28.1,26.4,0.8,68,72.3,14.4,23.7,14.7,4.4
